"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"kJ/7HlvyKvY4WFzKCmb8kw",1,5632,251.4000000000000000,0.19602272723792210099,0.19034090905711276473,0.11195445914992672716,0.28525382732856258878,0.49146757595312700349,0.45904436781733043035,0.47583642945785713956,0.82700421591981343494,0.66666665656565671870,0.84210521883656742965,0.58823525951557296967,0.000000000000,0.000000000000,0.41176468166090107877,0.000000000000,0.000000000000,0.10869565183634890734,0.03105590042822422094,0.01242236017128968838,0.71176470169550175473,0.09999999941176470934,0.18823529301038062935,0.000000000000,0.000000000000,0.000000000000
"ZnKJCpzXmL4NM0X6xfFiTA",1,5609,-1421.4000000000000000,0.30736316628501280687,0.27580673912002019270,0.14332861850856736515,0.38685282118274995859,0.47072072019062981961,0.29279279246307117966,0.49230769041420119071,0.72709551515186059425,0.31782945490054686124,0.61904758956916240147,0.48039215215301811615,0.34999998250000087500,0.33333322222225925925,0.19607842945021147598,0.19999999000000050000,0.00000000000000000000,0.16393442569201827642,0.03921568601819813060,0.01307189533939937687,0.72244897664306540146,0.18367346863806747495,0.09387755063723448719,0.60273971777068879766,0.24657533908800905359,0.15068492944267219942
"F3W8g7q3BoDNy7T6+buVIA",1,5594,11192.900000000000,0.19449410078754127623,0.16142295313524795260,0.06840390876295769718,0.39793281619471764324,0.49596122698552305818,0.24394184128603902862,0.58278145309416256229,0.71636363375867769542,0.47999999360000008533,0.49999996428571683673,0.46153845646661036850,0.37499995312500585937,0.99999900000099999900,0.25274724996981043989,0.24999996875000390625,0.00000000000000000000,0.05698005681772063585,0.01351351342220599039,0.00675675671110299520,0.55462184407880803295,0.25210083821764001498,0.19327730930019067815,0.43333331888888937037,0.33333332222222259259,0.23333332555555581481
"YfNqAv5wqbM7iQYLz3vxuQ",1,5566,-1322.7500000000000000,0.14893999278675170809,0.11282788355860081143,0.03076092820790020064,0.29789184207342635924,0.36378737481098442722,0.20764119566837010686,0.49599999603200003174,0.61847389309849842129,0.39655171730083246033,0.66666661111111574074,0.57943924692112853345,0.62499996093750244141,0.49999975000012499994,0.12149532596733340217,0.18749998828125073242,0.00000000000000000000,0.01249999996093750012,0.00793650787351977878,0.01587301574703955756,0.68539325072591853117,0.28089887324832726687,0.03370786478979927202,0.74999981250004687499,0.00000000000000000000,0.24999993750001562500
"gd2v9OD8/VQPlxk213YTOA",1,5565,1415.3500000000000000,0.19730458217478803555,0.12542677446083975302,0.03055848259717677418,0.33462033440500621982,0.42702050611939625317,0.24849215892823623772,0.50485436648128948310,0.67790261918388532141,0.37037036351165993497,0.59999988000002400000,0.53038673740117824640,0.51999997920000083200,0.00000000000000000000,0.10497237511064986127,0.15999999360000025600,0.49999975000012499994,0.03533568892107530417,0.00000000000000000000,0.02985074604588995488,0.40707964241522440341,0.45132742963427053421,0.14159291910094761858,0.28571424489796501458,0.42857136734694752186,0.28571424489796501458
"x/QanOWwPH0XR9IXynaTIA",2,5540,-274.3000000000000000,0.18014440429961292341,0.13916967506513182761,0.04982733100649860335,0.28289992097486215841,0.42480620089177333195,0.29767441814314043699,0.49479166408962674953,0.59999999764705883276,0.46296295438957491871,0.69230763905325853436,0.57364340640586506662,0.47368418559556917918,0.33333322222225925925,0.14728682056366805765,0.15789472853185639306,0.00000000000000000000,0.06389776337412855152,0.00689655167657550568,0.00000000000000000000,0.58119657622908909206,0.32478632201037331615,0.09401709321352911783,0.33333330555555787037,0.58333328472222627315,0.08333332638888946759
"RwDBq3d6wlPe0/HvGnUDzw",1,5539,-407.1500000000000000,0.20888246972217323168,0.17096948904658431323,0.07771535576885985217,0.39567747265529719646,0.47751937910462111767,0.22015503841836428152,0.54929577077960724803,0.66315789240997230733,0.52941175692041533941,0.71428566326530976676,0.43749999609375003488,0.39999997333333511111,0.33333322222225925925,0.26785714046556124584,0.19999998666666755556,0.33333322222225925925,0.07453416125921067932,0.01851851840420667652,0.02469135787227556869,0.67114093509301385844,0.22818791793162471187,0.10067114026395207877,0.54166664409722316262,0.37499998437500065104,0.08333332986111125579
"QoKDj4eUYzTrKge2jCcTkA",1,5537,431.2000000000000000,0.17825537291344493897,0.13689723674609043945,0.05227492737063169053,0.28523489908956803768,0.39999999936507936609,0.26349206307382212211,0.57831324952823343658,0.72103003982390540848,0.38333332694444455093,0.28571424489796501458,0.57391303848771270880,0.61904758956916240147,0.00000000000000000000,0.10434782517958412887,0.09523809070294806176,0.00000000000000000000,0.02821316605575810014,0.00000000000000000000,0.04605263127596953108,0.61363635898760334100,0.27272727066115704045,0.11363636277548210019,0.33333331481481584362,0.55555552469135973937,0.11111110493827194787
"rW/MyplHylMSBRaoRUzWrg",2,5535,1731.0500000000000000,0.12140921407020610405,0.09864498643204245954,0.05942523133978313135,0.22389937078754796127,0.42819843230235396266,0.38120104339111999115,0.54109588670482269380,0.74311925923743798865,0.23809522675737015441,0.49999975000012499994,0.62068964447086819878,0.27272724793388655146,0.99999900000099999900,0.03448275802615934438,0.27272724793388655146,0.00000000000000000000,0.04240282670529036500,0.01226993857503105169,0.00613496928751552584,0.36619717794088481773,0.32394365740924426184,0.30985915056536407654,0.07407407133058995072,0.74074071330589950719,0.18518517832647487680
"H/uw9flGkhkIeU4tliVpfg",1,5527,790.3000000000000000,0.15234304321470181957,0.11651890716183844632,0.04768856445367953068,0.33981403183447672711,0.44878048707515367955,0.25528455243043162206,0.59872611083613942143,0.81249999637276787334,0.38666666151111117985,0.44444439506173388203,0.56310679064944863447,0.21428569897959293003,0.66666644444451851849,0.12621359100763503876,0.07142856632653097668,0.00000000000000000000,0.02801120440332995965,0.01418439706252200665,0.00709219853126100332,0.49999999324324333455,0.37837837326515711804,0.12162161997808621651,0.35714283163265488338,0.57142853061224781341,0.07142856632653097668
"5lpuuNj7tH4OvIkD7vU6DQ",1,5523,2016.2500000000000000,0.30327720436297714931,0.13362303093724008131,0.04392470048834871621,0.35237714728231036864,0.44048521573882849451,0.23730098541523807019,0.47923322530596413640,0.71477662984612841977,0.48611110435956799501,0.52380949886621433970,0.50788643372906487783,0.19512194646044033023,0.49999993750000781250,0.18611987322990576268,0.21951218976799537151,0.00000000000000000000,0.02255639089264514702,0.00000000000000000000,0.02803738291553847742,0.41666666170634926540,0.55952380286281187068,0.02380952352607710088,0.35294115570934378180,0.58823525951557296967,0.05882352595155729697
"Q7MQhhfRk9y/dajQNqYt5w",1,5499,3180.2500000000000000,0.19276232038684082190,0.07928714310251188523,0.02105263156887433896,0.21744324957141980312,0.35345773836063914560,0.19868276597290585513,0.64640883620768598780,0.46583850642336331414,0.27999998880000044800,0.99999900000099999900,0.70731706885782275087,0.54545452066115815177,0.33333322222225925925,0.09146341407644259709,0.09090908677685969196,0.00000000000000000000,0.02972399144432273579,0.00746268651147248872,0.00000000000000000000,0.52727271768595058753,0.38181817487603318407,0.09090908925619837716,0.28571424489796501458,0.42857136734694752186,0.28571424489796501458
"Mllei8UDNaoVVMcg3HVJAA",2,5498,-1759.0500000000000000,0.15769370677379161390,0.11858857764303590803,0.05484366988475465408,0.27205199603337790526,0.38518518447187928802,0.32037036977709190782,0.50289017050352502599,0.69273742629755627767,0.35294116955017314608,0.14285712244898250729,0.58878504122630802592,0.49999996428571683673,0.49999975000012499994,0.13084112027251289465,0.14285713265306195335,0.00000000000000000000,0.04687499981689453197,0.01298701290268173440,0.01948051935402260160,0.43023255313683077748,0.40697673945375884356,0.16279069578150353742,0.16129031737773169749,0.70967739646201946897,0.12903225390218535799
"p2znNdgOqMGvWgyNfzTLmg",1,5467,135.8500000000000000,0.20651179802331959063,0.14871044445789090096,0.06137012366252610673,0.29999999978417266203,0.41850828671476755979,0.25552486152551814706,0.55135134837107379259,0.65441176229995675625,0.48484847750229579542,0.49999995000000500000,0.62162161742147555796,0.59090906404958799775,0.99999950000024999988,0.08783783724433893754,0.13636363016528953794,0.00000000000000000000,0.04899135432567333047,0.00653594766969968843,0.00653594766969968843,0.59836065083310941940,0.24590163732867510386,0.15573770364149423245,0.49999997500000125000,0.44999997750000112500,0.04999999750000012500
"IJL4mtHd5afiN0ILNZtvFg",1,5455,721.1500000000000000,0.17250229144408757260,0.16828597613780275415,0.08001916622902771144,0.26652675732788378035,0.49344978058198737864,0.41484716066627257496,0.54736841817174516752,0.69626167898943140659,0.42857141982507306479,0.39999992000001600000,0.49999993750000781250,0.000000000000,0.000000000000,0.24999996875000390625,0.000000000000,0.000000000000,0.06164383540532933080,0.03846153816568047565,0.00769230763313609513,0.75159235190068565668,0.10191082737636415684,0.14649681435352347546,0.01999999960000000800,0.87999998240000035200,0.09999999800000004000
"D/oLPvBUrmoepDGr4Zxi2w",1,5453,852.2000000000000000,0.16192921324739974083,0.11718320188571736624,0.03373231771831756381,0.35652173882041587929,0.41587301521289997585,0.22222222186948853672,0.44285713969387757362,0.89545454138429753916,0.36842104778393358179,0.72727266115703080391,0.54098360212308522850,0.35294115570934378180,0.66666644444451851849,0.09836065493147004155,0.23529410380622918787,0.00000000000000000000,0.03870967729448491195,0.03124999967447917006,0.01041666655815972335,0.39655171730083246033,0.48275861236623082127,0.12068965309155770532,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"PCJrDQLyTuOn9DmTXcuULg",1,5443,-629.6000000000000000,0.10564027188946531841,0.10123093880190502686,0.06334310846724744371,0.20566502437725982220,0.42204300961816395264,0.48387096644120707946,0.48333333064814816307,0.92105262349953839035,0.61111107716049571331,0.000000000000,0.49999993750000781250,0.00000000000000000000,0.000000000000,0.24999996875000390625,0.99999900000099999900,0.000000000000,0.03861003846096510247,0.01941747553963615981,0.00970873776981807990,0.53846153017751492035,0.29230768781065095676,0.16923076662721897497,0.04347825897920613134,0.73913040264650423276,0.21739129489603065669
"1xUN/QdhDc7IQzi6TASqtw",1,5438,675.4500000000000000,0.22563442437925074947,0.15207796981388783196,0.05451792021478146380,0.28239202642170984141,0.40586245726509305833,0.30326944723419453525,0.46096654103729910395,0.62977098996270614518,0.58620688644470885440,0.79999992000000800000,0.46192893166533537226,0.32352940224913522797,0.00000000000000000000,0.20304568424849906473,0.17647058304498285162,0.44444439506173388203,0.07279693458698492495,0.04430379718795065071,0.04430379718795065071,0.33884297240625642639,0.50413222723857663439,0.15702479209070419760,0.26315788088642732177,0.57894733795014010789,0.15789472853185639306
"8bO1KxlIt5wkq6eVYgT3vg",1,5391,432.4500000000000000,0.09274717119407398049,0.08569838618332435797,0.05735377623091778749,0.24474660043912657548,0.44444444332210999161,0.38131313035021936780,0.55629138704442790037,0.66972476449793794039,0.54999997250000137500,0.00000000000000000000,0.26666664888889007407,0.00000000000000000000,0.00000000000000000000,0.46666663555555762963,0.49999975000012499994,0.00000000000000000000,0.08070175410280086280,0.00892857134885204153,0.00892857134885204153,0.68888887358024725377,0.06666666518518521811,0.24444443901234579973,0.000000000000,0.000000000000,0.000000000000
"Gt8qGQpKcNH/C7gVHzpkCA",1,5358,821.0500000000000000,0.10656961550829234500,0.09929078012331265769,0.05513638998541126524,0.21021897779530076234,0.44345237963258220347,0.38095237981859410768,0.57031249554443362856,0.64044943100618616847,0.49999995000000500000,0.000000000000,0.90909082644628850488,0.000000000000,0.000000000000,0.09090908264462885049,0.000000000000,0.000000000000,0.05622489937259076557,0.01587301574703955756,0.00000000000000000000,0.59999999142857155102,0.25714285346938780758,0.14285714081632655977,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"H+jXsXPjFssIbCoOQAfNIQ",1,5337,560.6000000000000000,0.15964024730004867017,0.11691961774088071618,0.01882210077788579188,0.24582967493781415721,0.37583892554389442023,0.25671140896524931382,0.59477123794267164743,0.49222797672420737449,0.39285712882653111334,0.99999975000006249998,0.63218390077949539334,0.46153842603550568958,0.49999975000012499994,0.09195402193156296630,0.15384614201183522986,0.49999975000012499994,0.00799999996800000013,0.00000000000000000000,0.02999999970000000300,0.66666666031746037793,0.27619047356009072800,0.05714285659863946097,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"VR8CSGuc3hW98Kvb1r7mqA",1,5298,2697.4500000000000000,0.12325405811188107623,0.08305020760984329792,0.03615886186356913938,0.36223277866718197308,0.47751605893465512005,0.26338329708054968505,0.60162601136889421651,0.77536231322201222303,0.57142855510204128280,0.74999990625001171875,0.55357141868622466632,0.00000000000000000000,0.49999975000012499994,0.28571428061224498907,0.00000000000000000000,0.00000000000000000000,0.03433476380113835278,0.02970297000294089106,0.00000000000000000000,0.43478259924385653818,0.39130433931947088436,0.17391303969754261527,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"PRjql1nI3GFuTy2wWUrVxw",1,5293,807.2000000000000000,0.15397695066049934807,0.13262799921922765932,0.04043452019285786349,0.36867704244292116494,0.43523315987006362717,0.22970638993142246989,0.46616541002883150354,0.86842104936683816028,0.37837837326515711804,0.28571424489796501458,0.59183672261557708948,0.37499995312500585937,0.00000000000000000000,0.20408162848813003085,0.00000000000000000000,0.00000000000000000000,0.05223880577522833666,0.01020408152852978032,0.00000000000000000000,0.65909090160123975453,0.22727272469008267398,0.11363636234504133699,0.24999997916666840278,0.49999995833333680556,0.24999997916666840278
"CUgUHW6XU7rg1454UWWhvw",1,5273,184.9000000000000000,0.17940451352562023260,0.14621657497701183862,0.05558840919243736890,0.32646592684115219743,0.45359281369222632681,0.23652694575370217702,0.59493670509533730952,0.56329113745793943842,0.39682539052658110275,0.69999993000000700000,0.55421686079256794226,0.27272724793388655146,0.33333322222225925925,0.15662650413703007064,0.18181816528925770098,0.33333322222225925925,0.06315789451523545784,0.01754385949522930267,0.01754385949522930267,0.72222221649029986912,0.17460317321743513319,0.10317460235575712416,0.45454543388429845980,0.40909089049586861382,0.13636363016528953794
"D2khRvet+AHSPBbcL1AgAg",1,5268,333.5500000000000000,0.10611237659337274552,0.09491268031607580100,0.05958230954571111207,0.21237993573918896933,0.43914081040777849545,0.46778042847785100602,0.55102040535193670739,0.66399999468800004250,0.51999997920000083200,0.66666644444451851849,0.36842103324099825047,0.66666644444451851849,0.000000000000,0.26315788088642732177,0.00000000000000000000,0.000000000000,0.05701754360957217715,0.01626016246942957342,0.00000000000000000000,0.44827585434007147690,0.32758620124851377158,0.22413792717003573845,0.49999987500003124999,0.49999987500003124999,0.00000000000000000000
"KOXQn0CwxNa/tHTvFZsJAw",1,5258,762.9000000000000000,0.18048687710527065860,0.14130848228579146400,0.05040214474509268378,0.35950413193429410584,0.41807044346390437448,0.24502297052829560409,0.51249999679687502002,0.66911764459883218897,0.49999999218750012207,0.39999997333333511111,0.64150942791028841594,0.59999994000000600000,0.99999900000099999900,0.13207547045211820328,0.09999999000000100000,0.00000000000000000000,0.05898123308584119816,0.02898550703633690553,0.01449275351816845277,0.67961164388726559333,0.25242718201527007752,0.06796116438872655933,0.46153842603550568958,0.15384614201183522986,0.38461535502958807465
"m3nhCmJ23i8Wui8bZ3JS9Q",1,5246,2922.1000000000000000,0.27659168885310871352,0.17079679752748822007,0.04864566055906818101,0.27615270189580927025,0.42941176428489042717,0.27941176443194925056,0.53684210337950139165,0.67132866898136829027,0.19480519227525724318,0.83333319444446759259,0.51700680096256190149,0.31914892937981001320,0.53846149704142330451,0.08843537384885927262,0.14893616704391133949,0.07692307100591761493,0.04081632639178120275,0.02040816312647508077,0.04081632625295016154,0.46099290453196521609,0.45390070600070421276,0.08510638237513203989,0.39999998000000100000,0.59999997000000150000,0.00000000000000000000
"QvS3QE7e3phWuSwEP9qC5w",1,5225,-738.0000000000000000,0.13167464112312447060,0.12727272724836885603,0.05362404239621447119,0.33482642739661094356,0.49430523805397440079,0.36218678732987064390,0.47798741837743762027,0.65714285401360545708,0.42857141836734718173,0.59999988000002400000,0.66666659259260082304,0.00000000000000000000,0.000000000000,0.22222219753086694101,0.99999900000099999900,0.000000000000,0.03389830494110887737,0.00961538452292899497,0.02884615356878698492,0.70535713655931128072,0.10714285618622449834,0.18749999832589287209,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"5THbXUZBdr1GjQ+TETwa9w",1,5219,-78.3500000000000000,0.11668902086286855320,0.09043878135841372268,0.02743902437351279002,0.18027210863914726912,0.33551198183984317682,0.27886710178896056255,0.57031249554443362856,0.51428571061224492420,0.16666666111111129630,0.000000000000,0.69047617403628157056,0.66666655555557407407,0.000000000000,0.09523809297052159594,0.00000000000000000000,0.000000000000,0.04477611918021831254,0.01801801785569353283,0.00000000000000000000,0.68421051731301950904,0.21052631301939061817,0.10526315650969530908,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"RrbQ7xkK7QxRYa1w8ndx1g",1,5207,432.0500000000000000,0.10293835219839862643,0.09967351640106135656,0.05786163518373482064,0.21270310160605154859,0.42283950486777930596,0.43518518384202103752,0.51063829425079223936,0.88372091995673348888,0.59999997000000150000,0.99999950000024999988,0.74999981250004687499,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.04306220075089856100,0.02830188652545390070,0.00000000000000000000,0.46666665629629652675,0.31111110419753101783,0.22222221728395072702,0.00000000000000000000,0.74999990625001171875,0.24999996875000390625
"LjKzgzDdHTZTl6Txz3yFkg",1,5194,-360.2000000000000000,0.20850981898180403947,0.13669618788280781904,0.05608065528917413025,0.29177215171406825841,0.39975698614853343117,0.24665856592143552136,0.49753694336188697851,0.65134099367302301275,0.43396225596297630259,0.55555549382716735254,0.51181101959203921581,0.39999998000000100000,0.49999975000012499994,0.10236220391840784316,0.34999998250000087500,0.49999975000012499994,0.05474452534764771771,0.02469135771985978124,0.02469135771985978124,0.68539325072591853117,0.29213482817826035755,0.03370786478979927202,0.54999997250000137500,0.44999997750000112500,0.00000000000000000000
"iedHhU7Ye3RHxZoC+47zdg",1,5188,-44.4500000000000000,0.17405551268811574543,0.16942945255022562595,0.11408379600500565573,0.18333333316358024707,0.45127118548459494601,0.50635593113060184082,0.53974895171653158278,0.58730158419417151220,0.18604650730124401625,0.49999975000012499994,0.71428561224491253644,0.99999900000099999900,0.000000000000,0.14285712244898250729,0.00000000000000000000,0.000000000000,0.08680555525414737759,0.02097902083231453963,0.00000000000000000000,0.79844960621356894408,0.06976744131963223783,0.13178294471486089368,0.000000000000,0.000000000000,0.000000000000
"zA6+cKR4fFEqD3YzVdK+Qw",1,5181,1389.4500000000000000,0.23586180269525925445,0.04613009070717427317,0.01074660632876323171,0.28884908182317551195,0.44669603484872596049,0.24405286322109879892,0.49819494404983774711,0.70588234463667829839,0.38095236281179224706,0.49999975000012499994,0.44252873436054961391,0.36170211996378468162,0.33333327777778703704,0.18678160865867353834,0.27659573879583534477,0.00000000000000000000,0.01056338024449513998,0.00806451606399583819,0.04032258031997919097,0.46874998535156295776,0.46874998535156295776,0.06249999804687506104,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"WzucdxxxJ+DSRc0zkgJrdQ",1,5171,4633.3000000000000000,0.18739122023063407073,0.10500870235834293128,0.02419354837408949012,0.23240291248033803854,0.38820638772947618215,0.29975429938605122926,0.56147540753493685437,0.54629629376714678812,0.35897434976988846744,0.49999987500003124999,0.47945205260524176893,0.45652172920604936509,0.44444439506173388203,0.10958904059548383290,0.10869564981096413454,0.11111109876543347051,0.02857142848072562387,0.01652892548323202080,0.00826446274161601040,0.36486485993425864954,0.59459458655953261406,0.04054053999269540550,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500
"SDpiuouIaFBc25j49Gv+zg",1,5121,-532.4500000000000000,0.22183167345795124518,0.17066979102310685588,0.03790238834999875994,0.36544117620188148809,0.41379310289947864337,0.23076923046317078188,0.52298850274144538654,0.85530546348776378300,0.54945054341263139107,0.59999997000000150000,0.55045871054625036196,0.35294115570934378180,0.74999981250004687499,0.14678898947900009652,0.05882352595155729697,0.00000000000000000000,0.04060913695276868794,0.00000000000000000000,0.00000000000000000000,0.65100670704022344268,0.23489932728255485045,0.11409395896581235593,0.49999996428571683673,0.28571426530612390671,0.21428569897959293003
"J0/8G6d4HAytvFQPM8PEmg",1,5120,-627.7000000000000000,0.23652343745380401612,0.18789062496330261231,0.06495098035235846792,0.23418910442442761151,0.39507771969549518174,0.33549222754469918712,0.50193049999254633208,0.47138046979333175154,0.34545453917355383321,0.66666659259260082304,0.57291666069878478439,0.62499996093750244141,0.000000000000,0.11458333213975695688,0.12499999218750048828,0.000000000000,0.05555555536265432166,0.00854700847395719253,0.03418803389582877012,0.60962566518916756583,0.31550801970316567004,0.07486630976007320984,0.14814814266117990144,0.62962960631001458111,0.22222221399176985216
"KOWka1U8k3BxV1g0xmu6HQ",1,5117,-8485.0500000000000000,0.17607973418485836737,0.14989251511630007522,0.07044410409880341802,0.36070381196412139593,0.43984220820543943155,0.30374753391765772403,0.45454545159386070394,0.72580644868626431981,0.45679011781740595287,0.37499997656250146484,0.40506328601185713909,0.31249998046875122070,0.16666663888889351852,0.21518987069379910514,0.18749998828125073242,0.00000000000000000000,0.05019304999925463321,0.03592814349743626648,0.00000000000000000000,0.53260868986294902323,0.27173912748109644042,0.19565217178638943710,0.31999998720000051200,0.39999998400000064000,0.27999998880000044800
"PGz9jcy3FZNnHOO6IF0N2Q",1,5099,101.3500000000000000,0.13198666402589004432,0.10570700135208727175,0.04342790964480144201,0.33143507934916277978,0.41336116823932950263,0.21920668012691716049,0.46666666222222226455,0.76536312421584846807,0.45454544421487626784,0.59999994000000600000,0.53521126006744704130,0.33333327777778703704,0.00000000000000000000,0.23943661634596315006,0.16666663888889351852,0.00000000000000000000,0.03806228360532081797,0.00000000000000000000,0.00000000000000000000,0.56666665722222237963,0.39999999333333344444,0.04999999916666668056,0.44444439506173388203,0.55555549382716735254,0.00000000000000000000
"F4ia2lLsZsSi/i8so3NfTw",1,5093,613.9500000000000000,0.17789122321266616469,0.16728843507416288335,0.08634222915419035628,0.23580786005606300432,0.45833333250301932518,0.41485507171221907299,0.53275108937663279748,0.72489082652886101952,0.36666666055555565741,0.000000000000,0.61538459171597724169,0.00000000000000000000,0.00000000000000000000,0.03846153698224857761,0.00000000000000000000,0.99999900000099999900,0.05974025958509023484,0.01369863004316006820,0.00684931502158003410,0.73856208667606479297,0.11764705805459439180,0.14379084873339314553,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"9tGceKefssO5APEV0mSIlQ",1,5084,-869.4000000000000000,0.22580645156848810945,0.13375295040642152824,0.05385029614763042749,0.36357571690221766718,0.44430051755919622078,0.24611398931850519518,0.49473683950138505526,0.54404144795833446654,0.41025639973701539136,0.76923071005917614929,0.48292682691255206384,0.27999998880000044800,0.49999993750000781250,0.17560975524092802321,0.15999999360000025600,0.12499998437500195312,0.04615384601183431996,0.01515151503673094669,0.03030303007346189338,0.55555554938271611797,0.36666666259259263786,0.07777777691358025652,0.22222219753086694101,0.66666659259260082304,0.11111109876543347051
"JdTIutamsrethO5J232uyw",1,5081,-2689.9000000000000000,0.19956701432797342761,0.17457193462417399437,0.07868681600902198228,0.35031847105866363769,0.40981012593384473745,0.28164556917461144118,0.41573033474308800706,0.69470404768004969570,0.46938775031236989477,0.47058820761245837574,0.48571427877551030321,0.05882352595155729697,0.12499998437500195312,0.19999999714285718367,0.11764705190311459393,0.12499998437500195312,0.03988603977240444509,0.01526717545597575988,0.00763358772798787994,0.61832060596701827506,0.22137404411164851823,0.16030534228774547872,0.54166664409722316262,0.29166665451388939525,0.16666665972222251157
"sA3dSzkZclbFpWgtlqizRQ",1,5078,769.5500000000000000,0.13765261911428660514,0.10338716027897062618,0.04315659676747435464,0.36183524466961914007,0.39099099028650272020,0.21261261222952682481,0.55932202915828788849,0.85789473232686982986,0.37499999218750016276,0.09999999000000100000,0.68115941041797955916,0.57142848979593002915,0.99999950000024999988,0.14492753413148501259,0.14285712244898250729,0.00000000000000000000,0.04501607702567177805,0.00000000000000000000,0.01136363623450413370,0.60937499047851577377,0.32812499487304695511,0.06249999902343751526,0.11111109876543347051,0.88888879012346776406,0.00000000000000000000
"EY0s4qXpJCqrp8ZN2QHdwg",1,5074,747.7500000000000000,0.19550650370604917152,0.14978320848447315560,0.06945917281576926150,0.37221795827151346257,0.45305514090453779299,0.25484351675880250856,0.48538011412058412795,0.71626297330012812007,0.36585365407495543811,0.46666663555555762963,0.44086021031333107190,0.46153842603550568958,0.33333322222225925925,0.17204300890276334513,0.23076921301775284479,0.00000000000000000000,0.07807807784360937585,0.03968253936759889391,0.00000000000000000000,0.61320754138483451524,0.17924528132787470445,0.20754716785332860516,0.23076922189349146563,0.61538459171597724169,0.15384614792899431042
"cRswrTquUFeixHfG5jAhMw",1,5073,474.3500000000000000,0.23004139557854496440,0.18943425976947875818,0.06826870558805641421,0.33644859786880950322,0.45263157826671943118,0.25263157856747131042,0.51785713977465988229,0.72013651631352724808,0.33802816425312444714,0.83333319444446759259,0.45833332951388892072,0.31818180371900892186,0.88888879012346776406,0.13333333222222223148,0.00000000000000000000,0.00000000000000000000,0.06990881437717685600,0.04635761558703565836,0.01324503302486733096,0.69999999500000003571,0.24285714112244899198,0.05714285673469388047,0.29411762975778648484,0.35294115570934378180,0.35294115570934378180
"p0fhZMvlHEq2fOvOMk3MeA",1,5069,2165.3000000000000000,0.20142039846095474483,0.13809429865099737647,0.08291873958932076308,0.15792646162873631005,0.40867279841173088251,0.45597897443366757630,0.55331411944289879123,0.42857142602040817845,0.49999997916666753472,0.000000000000,0.61052630936288095407,0.28571424489796501458,0.000000000000,0.23157894493074794810,0.28571424489796501458,0.000000000000,0.09771986938853462740,0.05357142809311224917,0.02678571404655612458,0.33333333015873018896,0.30476190185941045848,0.36190475845804991945,0.00000000000000000000,0.91666659027778414352,0.08333332638888946759
"5r6HIS5GuD3AR78z3Wn2Dg",1,5031,-11344.950000000000,0.23613595701925343728,0.17074140326560496854,0.06141732280240560483,0.32857142835807050107,0.39168765693742108698,0.25188916844850230674,0.46499999767500001162,0.69841269619551525017,0.45054944559835774068,0.45833331423611190683,0.48543689084739373375,0.46511626825311004063,0.49999995000000500000,0.12621359162032237078,0.09302325365062200813,0.00000000000000000000,0.03987730049117392487,0.03703703680841335303,0.00617283946806889217,0.46341463037874284245,0.43902438667459848232,0.09756097481657744052,0.26315788088642732177,0.36842103324099825047,0.36842103324099825047
"3ILI+hys1yWgnB0K2DRLYg",1,5030,-102.8000000000000000,0.12604373754949428677,0.08846918487306775649,0.02116402115157905870,0.26674107113086934026,0.40579710060911573373,0.24637681108410598119,0.58823528917449336828,0.66867469476701991104,0.38888887808642005315,0.74999981250004687499,0.61627906260140624882,0.45454541322314425244,0.49999975000012499994,0.08139534789075176871,0.09090908264462885049,0.00000000000000000000,0.02430555547116126573,0.00000000000000000000,0.00000000000000000000,0.56363635338842993839,0.30909090347107448234,0.12727272495867772802,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"cybON73+PGDSyDUdq7nITw",1,5030,4392.1000000000000000,0.18588469181195135352,0.12604373754949428677,0.04913456166994161827,0.44807121628481363777,0.49999999929775280998,0.24297752774862706777,0.49132947692873134723,0.64261168164050968508,0.52459015533458761747,0.53846149704142330451,0.48026315473511082411,0.12499999479166688368,0.83333319444446759259,0.17105263045360111544,0.37499998437500065104,0.00000000000000000000,0.07469879500072579518,0.00769230763313609513,0.02307692289940828539,0.41111110654320992730,0.52222221641975315089,0.07777777691358025652,0.62499992187500976562,0.37499995312500585937,0.00000000000000000000
