"Player Name","Site","Hands","Net Won","VP$IP","PFR","3Bet","Postflop
Agg%","W$WSF%","WTSD%","Won $
at SD","Flop
CBet%","Turn
CBet%","River
CBet%","Fold to
Flop Cbet","Fold to
Turn CBet","Fold to
River CBet","Raise
Flop Cbet","Raise
Turn CBet","Raise
River CBet","Squeeze","Raise Two
Raisers","Call Two
Raisers","vs 3Bet
Fold","vs 3Bet
Call","vs 3Bet
Raise","vs 4Bet
Fold","vs 4Bet
Call","vs 4Bet
Raise"
"EcQ7sgxRkyEY1++jj/sUIQ",1,4360,187.3000000000000000,0.14999999996559633028,0.12247706419209241647,0.03044496484742781823,0.27446569147979112319,0.39686098565726236400,0.28026905766755816666,0.54399999564800003482,0.64457830937001018452,0.31578946537396143753,0.62499992187500976562,0.57407406344307289920,0.16666663888889351852,0.99999950000024999988,0.05555555452674899025,0.33333327777778703704,0.00000000000000000000,0.03636363619834710819,0.00000000000000000000,0.00000000000000000000,0.76562498803710956192,0.18749999707031254578,0.04687499926757813644,0.49999991666668055555,0.49999991666668055555,0.00000000000000000000
"gUikyfv3dBrL9MbJmVhMsQ",1,4349,-16.6500000000000000,0.08001839501494173488,0.07358013334707285966,0.03673769284589442113,0.23504273454050697748,0.40080971497647888673,0.31174088942615024524,0.59740258964412221241,0.85915491747669130315,0.83333326388889467593,0.000000000000,0.66666659259260082304,0.000000000000,0.000000000000,0.33333329629630041152,0.000000000000,0.000000000000,0.03398058235931756136,0.00000000000000000000,0.00000000000000000000,0.58620687633769391939,0.34482757431629054082,0.06896551486325810816,0.18181816528925770098,0.81818174380165965439,0.00000000000000000000
"eC1IFCzlIsNUlNZTk6mUeg",1,4339,-342.1000000000000000,0.07236690480009981452,0.07144503340137242835,0.03669008584177198607,0.22727272675619834828,0.33333333179012346393,0.37499999826388889693,0.44444443895747606225,0.70312498901367204666,0.56249996484375219727,0.99999900000099999900,0.99999900000099999900,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.01176470581314878933,0.00000000000000000000,0.00000000000000000000,0.56249998242187554932,0.28124999121093777466,0.15624999511718765259,0.00000000000000000000,0.59999988000002400000,0.39999992000001600000
"RF3QbDfsWpFjFi28towIQA",1,4331,508.2500000000000000,0.14384668664422842608,0.11729392747234035385,0.02819107280486211996,0.23880596989466314510,0.36798336721832979788,0.27027026970837781765,0.53846153431952665908,0.53846153550295859614,0.32352940224913522797,0.99999950000024999988,0.63829785875962002639,0.57142848979593002915,0.000000000000,0.08510638116794933685,0.14285712244898250729,0.000000000000,0.02369668235214842487,0.00000000000000000000,0.00000000000000000000,0.59322032892846900121,0.37288134961218051505,0.03389830451019822864,0.28571424489796501458,0.42857136734694752186,0.28571424489796501458
"quRdtuPdoeb2ZQ1awWvp4w",1,4308,-138.9600000000000000,0.14391829151719631116,0.11536675949039768814,0.03523608172287802557,0.21916411802327816715,0.35399999929200000142,0.27999999944000000112,0.52857142479591839431,0.55307262260853283459,0.48387095213319509248,0.00000000000000000000,0.66071427391581653722,0.49999987500003124999,0.00000000000000000000,0.10714285522959187090,0.00000000000000000000,0.99999900000099999900,0.02877697831375187657,0.00000000000000000000,0.00000000000000000000,0.62121211179981648788,0.24242423875114789771,0.13636363429752069246,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"3h9WK2L41c8J3RqoRlVBgQ",1,4274,-24.0000000000000000,0.09031352361012786064,0.08025269066910325441,0.04573170728221668652,0.22624434355015936116,0.48474576106865843706,0.50169491355357656423,0.47297296977720966367,0.83606556006449901534,0.77777769135803429355,0.000000000000,0.16666665277777893519,0.000000000000,0.000000000000,0.58333328472222627315,0.000000000000,0.000000000000,0.02645502631505277082,0.02531645537574107119,0.01265822768787053560,0.13333332888888903704,0.53333331555555614815,0.33333332222222259259,0.00000000000000000000,0.87499989062501367187,0.12499998437500195312
"Dhxv5Vj9CA+uj35YyYcWgQ",1,4270,348.8000000000000000,0.11943793908209884331,0.08032786883364686913,0.02136400984275759257,0.34766584723873974541,0.41702127570846537083,0.18936170172476233676,0.58426965635652071510,0.94573642677723700173,0.61111109413580294067,0.49999991666668055555,0.61038960246247269529,0.61538456804734091944,0.99999950000024999988,0.07792207691010289727,0.15384614201183522986,0.00000000000000000000,0.02419354828954214399,0.01111111098765432236,0.00000000000000000000,0.40624998730468789673,0.53124998339843801880,0.06249999804687506104,0.00000000000000000000,0.59999988000002400000,0.39999992000001600000
"v3YJbymn1yqNcuCMbhKOvQ",1,4253,9.6200000000000000,0.16505995763812368736,0.07876792850252341206,0.02824360103420688346,0.25707154720709521863,0.38102893829416569406,0.28456591594121235379,0.50282485591624375189,0.77450979632833533011,0.49999997222222376543,0.66666655555557407407,0.59302324891833431490,0.19999998000000200000,0.00000000000000000000,0.11627906841535966959,0.09999999000000100000,0.00000000000000000000,0.01136363629907024830,0.00000000000000000000,0.00000000000000000000,0.41860464142779903656,0.39534882801514353453,0.18604650730124401625,0.00000000000000000000,0.79999984000003199999,0.19999996000000800000
"81oUzCA8vO5ErY5MnHhLUQ",1,4248,15.4800000000000000,0.19938794722236630244,0.10381355929759567813,0.03054806825647073831,0.26433566415081422087,0.38286479199081018475,0.27978580953174590424,0.53588516490007098134,0.59740259352335978232,0.45454544077135027966,0.77777769135803429355,0.56204379151792852907,0.45454543388429845980,0.19999996000000800000,0.08759124023656029024,0.09090908677685969196,0.39999992000001600000,0.04999999972222222377,0.00000000000000000000,0.07692307573964498862,0.33333332478632500548,0.53846152465483270116,0.12820512491781730980,0.66666644444451851849,0.33333322222225925925,0.00000000000000000000
"C5IuTcZM13pMS/d4uYa2hw",1,4242,-170.8000000000000000,0.09052333802675074540,0.08415841582174483361,0.05434782604476100462,0.20261437875389807393,0.39144736713339681864,0.34868420937932825862,0.44339622223211111102,0.62295080945982279574,0.49999991666668055555,0.99999900000099999900,0.19999996000000800000,0.000000000000,0.000000000000,0.79999984000003199999,0.000000000000,0.000000000000,0.04285714265306122546,0.01298701281835048288,0.00000000000000000000,0.48275860404280675714,0.24137930202140337857,0.27586205945303243265,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"JYXkxMnDyxLsXtflv/GBkQ",1,4213,-37.8200000000000000,0.05483028719325177138,0.04747211012402750768,0.02789518171775555223,0.21052631540739325697,0.39208632952486931826,0.36330935121111744169,0.58415841005783752418,0.89090907471074409617,0.54545449586777310293,0.000000000000,0.99999975000006249998,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.03738317739540571311,0.00000000000000000000,0.00000000000000000000,0.11111110493827194787,0.44444441975308779150,0.44444441975308779150,0.00000000000000000000,0.74999981250004687499,0.24999993750001562500
"d5R37JiBipv6UsHpT3/Qgg",1,4145,182.8600000000000000,0.20940892636684947494,0.16791314833102215963,0.06857573468833780355,0.29571663896563703545,0.41249999935546875101,0.27187499957519531316,0.48275861791518035681,0.74703557016981988075,0.47169810430758293759,0.00000000000000000000,0.63636362809917366105,0.33333329629630041152,0.99999900000099999900,0.11688311536515434591,0.11111109876543347051,0.00000000000000000000,0.07063196999765066915,0.01123595492993309067,0.01123595492993309067,0.60344826545778852659,0.31034482223543409939,0.08620689506539836094,0.19999998000000200000,0.69999993000000700000,0.09999999000000100000
"usYPUiaUiG1yLRNFqP0QvQ",1,4144,101.1600000000000000,0.13682432429130687155,0.12017374514474571787,0.02868852456664875036,0.44210526249307479324,0.46482411943511527780,0.18844221058180349100,0.51999999306666675911,0.93717276996244623056,0.43548386394380864607,0.37499995312500585937,0.76923073964497155212,0.00000000000000000000,0.49999975000012499994,0.07692307396449715521,0.33333322222225925925,0.00000000000000000000,0.00833333329861111126,0.00000000000000000000,0.02325581341265550203,0.57692306582840258022,0.34615383949704154813,0.07692307544378701070,0.49999987500003124999,0.00000000000000000000,0.49999987500003124999
"na+v3XvfD3Zwny7ZZ/c9Zw",1,4143,500.6000000000000000,0.15664977065975144324,0.10596186335844512108,0.02859292699127695486,0.32135306519941536448,0.42040816240733028080,0.25918367294044148380,0.49606298821997647071,0.77702702177684444745,0.58181817123966961382,0.53846149704142330451,0.49514562626072207514,0.52631576177285464353,0.00000000000000000000,0.18446601762654351819,0.10526315235457092871,0.00000000000000000000,0.03448275847205707555,0.04411764641003461162,0.01470588213667820387,0.44897958267388606788,0.51020407122032507714,0.04081632569762600617,0.49999991666668055555,0.49999991666668055555,0.00000000000000000000
"Vl7vH1lQuksLR5YChEhFlw",1,4105,-208.6500000000000000,0.15274056025511801212,0.13252131543665741402,0.04440919901315686042,0.30085959842283725154,0.34096692025199256933,0.20101781119333890282,0.56962024595417410185,0.75949366607915401216,0.28260868950850674982,0.00000000000000000000,0.69767440237966506094,0.66666644444451851849,0.000000000000,0.18604650730124401625,0.00000000000000000000,0.000000000000,0.01515151507499234811,0.01351351333089846850,0.05405405332359387401,0.78873238325729037666,0.19718309581432259416,0.01408450684388018530,0.49999993750000781250,0.49999993750000781250,0.00000000000000000000
"uC2ZMhOAiIIw9HKTIGXmbw",1,4097,-26.2700000000000000,0.16109348299704821015,0.10593116912230139880,0.03862973758117366066,0.28471001732450789339,0.35967741877471384069,0.23387096736472424619,0.53103447909631393727,0.71428571036106752549,0.53333332148148174486,0.22222219753086694101,0.60550458160087539816,0.42857139795918586006,0.33333322222225925925,0.14678898947900009652,0.14285713265306195335,0.00000000000000000000,0.03900709206025853879,0.00000000000000000000,0.06410256328073636820,0.35416665928819459816,0.41666665798611129196,0.22916666189236121058,0.33333322222225925925,0.66666644444451851849,0.00000000000000000000
"6/5FwaVkRhYjRqjbDIw8/Q",1,4086,-13.6500000000000000,0.13827704352954551064,0.09960841896730092536,0.02924451662937082321,0.25851197949746282535,0.41943733908072291795,0.27621483305315899475,0.53703703206447192533,0.63636363057851244929,0.35294116608996570324,0.99999966666677777774,0.36585365407495543811,0.18181817355371938392,0.16666663888889351852,0.08536585261748960223,0.22727271694214922990,0.33333327777778703704,0.01197604783247875549,0.02597402563670096576,0.02597402563670096576,0.53333332444444459259,0.36666666055555565741,0.09999999833333336111,0.00000000000000000000,0.49999975000012499994,0.49999975000012499994
"D3rILkrTTJrGfWaQAJFNtQ",1,4083,89.1500000000000000,0.10041636049463228986,0.06931178053653887325,0.02059925091704189989,0.26790123423715897008,0.43825665753448751202,0.32929782002591326870,0.58088234866998273037,0.76470587335640148992,0.52631576177285464353,0.99999950000024999988,0.49999998529411807958,0.00000000000000000000,0.00000000000000000000,0.23529411072664380216,0.66666644444451851849,0.99999900000099999900,0.02994011958119688874,0.03636363570247935086,0.01818181785123967543,0.51999997920000083200,0.35999998560000057600,0.11999999520000019200,0.00000000000000000000,0.99999900000099999900,0.00000000000000000000
"IWH9QLWKM7kP9ct3vgWrQA",1,4019,-60.7000000000000000,0.13510823584595465642,0.05673052996846714855,0.01278538811617772775,0.29112554081047019393,0.37959183596001666131,0.26122448926280716477,0.52343749591064456320,0.79661015598965837306,0.63157891412742557224,0.57142848979593002915,0.62790696214169855484,0.16666663888889351852,0.00000000000000000000,0.11627906706327751016,0.16666663888889351852,0.49999975000012499994,0.00000000000000000000,0.02127659529198733421,0.00000000000000000000,0.61764704065743998066,0.26470587456747427743,0.11764705536332190108,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"oj6FLVpvBEBAjKgqhZcgNQ",1,4017,539.1000000000000000,0.15733134175819483651,0.11227284040023080896,0.02693602691335351270,0.28522727240315082681,0.36497890218358881396,0.24261603324342609020,0.56521738638941403140,0.49019607522747663250,0.27999998880000044800,0.74999981250004687499,0.60317459360040327618,0.49999987500003124999,0.00000000000000000000,0.15873015621063244110,0.00000000000000000000,0.00000000000000000000,0.03092783489212456241,0.00000000000000000000,0.00000000000000000000,0.70833331857638919633,0.27083332769097233977,0.02083333289930556460,0.19999996000000800000,0.79999984000003199999,0.00000000000000000000
"BT7ecusaQcIqHtnw5mXSJA",1,4005,-76.2900000000000000,0.09313358299796914282,0.07615480647287021062,0.04783808643253165922,0.27835051505397567739,0.43227665581476468065,0.33429394716341801970,0.47413792694708683666,0.89024389158239156607,0.54999997250000137500,0.000000000000,0.64705878546713026664,0.000000000000,0.000000000000,0.23529410380622918787,0.000000000000,0.000000000000,0.07432432382213294715,0.01694915225509911432,0.00000000000000000000,0.39999998400000064000,0.43999998240000070400,0.15999999360000025600,0.00000000000000000000,0.79999992000000800000,0.19999998000000200000
"3VOIJmn18UEztXigdr1eCA",1,3991,133.4500000000000000,0.09797043345077162780,0.08945126532461757321,0.06003289468747294845,0.17499999966346153911,0.39112903068093132790,0.41532257897047347189,0.52427183957017631485,0.76271185147946014442,0.99999980000003999999,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.03999999977142857273,0.00000000000000000000,0.00000000000000000000,0.52777776311728435785,0.30555554706790147034,0.16666666203703716564,0.00000000000000000000,0.99999975000006249998,0.00000000000000000000
"9q89DKAJ3kgxzq/NHOa8Zg",1,3976,-24.2700000000000000,0.19366197178227817611,0.05055331990680248493,0.02690238276179678496,0.23642611667599579610,0.40573770436374630551,0.25409836030860879739,0.53763440571164298004,0.41772151369972767469,0.24999996875000390625,0.000000000000,0.70072992189248232195,0.18749998828125073242,0.49999987500003124999,0.06569343017742021768,0.18749998828125073242,0.24999993750001562500,0.01980198009999019752,0.01408450684388018530,0.02816901368776037059,0.29032257127991705549,0.61290320603538045047,0.12903225390218535799,0.22222219753086694101,0.66666659259260082304,0.11111109876543347051
"MEKtoePGxdPt0khORpM5WQ",1,3963,-86.5500000000000000,0.16073681550322058655,0.12263436787215887765,0.03986135178521546639,0.27444794923822507967,0.34339622576717693251,0.22452830146315414818,0.54621848280488669912,0.56315789177285320120,0.43902437953599074302,0.37499995312500585937,0.67532466655422510969,0.49999995833333680556,0.66666644444451851849,0.05194805127340193151,0.08333332638888946759,0.00000000000000000000,0.06603773553755785124,0.01234567885992989062,0.03703703657978967185,0.46938774552269907097,0.44897958267388606788,0.10204081424406501543,0.22222219753086694101,0.66666659259260082304,0.11111109876543347051
"v6UkxlQJo9hHkEIs6CIXFQ",1,3853,-220.8000000000000000,0.12976901112645496727,0.05917466907366346507,0.02345786270768213492,0.34233128792351989212,0.44742729206392104684,0.21252796373036249725,0.46315788986149589619,0.67605632850624889428,0.24999998437500097656,0.99999900000099999900,0.52222221641975315089,0.38461535502958807465,0.49999975000012499994,0.14444444283950619067,0.23076921301775284479,0.00000000000000000000,0.02580645144640999067,0.00000000000000000000,0.00000000000000000000,0.42105260941828371483,0.57894733795014010789,0.00000000000000000000,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"suesRbpKGTxYrr4XUyKyCQ",1,3837,-630.6500000000000000,0.10555121185677581135,0.07792546258068140146,0.03059440556766223290,0.30942334696283636151,0.39622641402634389750,0.27223719603170567107,0.45544554004509366292,0.86956520982986774061,0.23076922485207115764,0.33333322222225925925,0.56818180526859533480,0.24999993750001562500,0.49999975000012499994,0.15909090547520669375,0.00000000000000000000,0.00000000000000000000,0.01863354025693453257,0.01724137901307967219,0.03448275802615934438,0.55882351297577903012,0.32352940224913522797,0.11764705536332190108,0.33333327777778703704,0.66666655555557407407,0.00000000000000000000
"tMbiRwQ7bTQhYeP8Q9MW2Q",1,3830,226.9000000000000000,0.11749347255417924999,0.06214099215087702555,0.02523128677440598253,0.31420764984397862043,0.40149625835038339563,0.21695760544399599640,0.54022987884793242704,0.53246752555236979802,0.15384614201183522986,0.000000000000,0.66666665555555574074,0.49999987500003124999,0.00000000000000000000,0.14999999750000004167,0.00000000000000000000,0.00000000000000000000,0.04128440348034677303,0.00000000000000000000,0.02941176427335640774,0.44444442798353970431,0.51851849931412965503,0.03703703566529497536,0.24999993750001562500,0.49999987500003124999,0.24999993750001562500
"TaLDiHUZa8H25FrO5a3j1g",1,3821,110.8400000000000000,0.18633865475364076034,0.14655849250286351937,0.04634721127545387960,0.31044487397442468668,0.44301470506798767451,0.27757352890151924834,0.60264900263146355873,0.71226414758365968121,0.42372880637747785801,0.29999997000000300000,0.60714284991496607244,0.45454541322314425244,0.00000000000000000000,0.13095237939342405484,0.09090908264462885049,0.00000000000000000000,0.04326923056120562230,0.01470588213667820387,0.00000000000000000000,0.49230768473372792717,0.44615383928994093400,0.06153846059171599090,0.39999996000000400000,0.29999997000000300000,0.29999997000000300000
"qlIhjYvhAPJFqYAW2NxG5w",1,3818,-336.1600000000000000,0.09507595597300263070,0.08486118384367176955,0.03857008462975532961,0.31388329916723682260,0.43866170840646205053,0.31598512893685825674,0.39999999529411770242,0.89887639439464725399,0.74999990625001171875,0.000000000000,0.85714273469389504373,0.00000000000000000000,0.000000000000,0.00000000000000000000,0.00000000000000000000,0.000000000000,0.03076923061143984302,0.00000000000000000000,0.01333333315555555793,0.61111109413580294067,0.19444443904321002658,0.19444443904321002658,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"mozaaprasNnyBLkdcH3z0Q",1,3812,60.6000000000000000,0.17051416574750415379,0.14349422871366888019,0.03195635227439099589,0.35824436493683942475,0.46082949202573849764,0.28110599013570048356,0.42622950470303684670,0.68095237770975058233,0.57692306582840258022,0.69230763905325853436,0.62222220839506203567,0.16666663888889351852,0.00000000000000000000,0.17777777382716058162,0.00000000000000000000,0.00000000000000000000,0.04545454522497704432,0.03030302984389348721,0.04545454476584023082,0.64285713367346951895,0.21428571122448983965,0.14285714081632655977,0.000000000000,0.000000000000,0.000000000000
"aI03ecv0J+VTIR5uza4Vsw",1,3802,66.0500000000000000,0.22593371903578808021,0.16438716460694708979,0.08501440916065244297,0.28782547481504188964,0.42510698940783596375,0.30527817360160032296,0.47196261461699712796,0.64552238565103587444,0.38709676795005212984,0.39999996000000400000,0.46808510306322621941,0.53846151775148008648,0.24999993750001562500,0.11347517650017605319,0.15384614792899431042,0.24999993750001562500,0.08050847423513358375,0.01190476176303855044,0.08333333234126985308,0.35135134660336018104,0.54054053323593874005,0.10810810664718774801,0.00000000000000000000,0.77777773456790363512,0.22222220987654389575
"8Ua3yoVjuPgwrGDXy/nE9g",1,3780,132.6500000000000000,0.11878306875164469081,0.09126984124569580919,0.03511705682682520332,0.27198697024106356638,0.34302325481679286390,0.21511627844442942313,0.56756755989773567706,0.62162161602142688269,0.47999998080000076800,0.66666659259260082304,0.57446807288365802375,0.57142848979593002915,0.00000000000000000000,0.14893616704391133949,0.14285712244898250729,0.00000000000000000000,0.03896103879237645544,0.01449275341314850126,0.02898550682629700252,0.69999998250000043750,0.17499999562500010937,0.12499999687500007812,0.19999998000000200000,0.39999996000000400000,0.39999996000000400000
"HNmFcFRlM6+ClrJSKhYC0w",1,3768,283.4500000000000000,0.20621019102807585164,0.14463906577902360250,0.02656546487043124775,0.23491179179673928338,0.36531365246252093642,0.28044280391062213301,0.57236841728704988627,0.43529411508650520537,0.10714285331632666727,0.49999975000012499994,0.47826086263390054154,0.36363633057851540195,0.00000000000000000000,0.17391304095778201510,0.09090908264462885049,0.99999900000099999900,0.01086956515831758066,0.00000000000000000000,0.01818181785123967543,0.69047618225623592552,0.27380952054988666012,0.03571428528911565132,0.16666663888889351852,0.83333319444446759259,0.00000000000000000000
"MyWd+S1zQ1D8zi7szmzVbg",1,3762,-104.6000000000000000,0.07868155234484807221,0.07814992023440990956,0.04584040743137486636,0.21428571375791696119,0.41237113189499416549,0.45360824508449358204,0.48863635808367774905,0.96666665055555582407,0.46153842603550568958,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.01428571418367347012,0.00000000000000000000,0.00000000000000000000,0.27999998880000044800,0.31999998720000051200,0.39999998400000064000,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"f9NMPWm83QNGFPPUvdxoeg",1,3758,107.6500000000000000,0.16817456089191736006,0.11655135707382880333,0.02879581149319737217,0.33854748565525420597,0.44301075173546074896,0.23010752638686553465,0.52336448109005157860,0.76282050793063776968,0.63636362190082677498,0.58823525951557296967,0.41379309869203334837,0.49999997727272830579,0.19999996000000800000,0.11494252741445370788,0.09090908677685969196,0.19999996000000800000,0.00549450546431590404,0.00000000000000000000,0.06153846059171599090,0.61538460355029608557,0.32692307063609479546,0.05769230658284025802,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"z6cE572Ltj4xbn4gWUQbOw",1,3745,5.3600000000000000,0.17383177565451754989,0.03684913216639542532,0.01373895975099218866,0.21475953547698214305,0.31091180820491508490,0.23019431953633136093,0.49350649030190590713,0.80851062109551870010,0.38461535502958807465,0.66666644444451851849,0.71428570578231302640,0.49999995000000500000,0.000000000000,0.05952380881519275220,0.09999999000000100000,0.000000000000,0.01595744672363060253,0.01492537291156159833,0.02985074582312319667,0.22222219753086694101,0.55555549382716735254,0.22222219753086694101,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"KBa4J4yGqxkANpeFFUTpKQ",1,3742,90.4300000000000000,0.19187600208661785086,0.14003206837519185773,0.02991452988896194027,0.28778467879111316895,0.37199999925600000149,0.25999999948000000104,0.43846153508875742239,0.58510637986645542624,0.38888888168724293172,0.74999990625001171875,0.62608695107750477324,0.36363633057851540195,0.99999966666677777774,0.13043478147448016109,0.00000000000000000000,0.00000000000000000000,0.06074766326753428380,0.00000000000000000000,0.03389830451019822864,0.36956520935727805745,0.58695650897920632654,0.04347825992438565382,0.00000000000000000000,0.99999966666677777774,0.00000000000000000000
"vJCmW6xI0qGdYAAviJBjPw",1,3734,-112.5000000000000000,0.12158543114044310896,0.10149973216349766145,0.05187835415753277803,0.27769985935806471338,0.41926345490293638838,0.35127478654029805513,0.46774193171175861523,0.82727271975206618407,0.42857141326530666910,0.33333322222225925925,0.63157891412742557224,0.00000000000000000000,0.000000000000,0.15789472853185639306,0.00000000000000000000,0.000000000000,0.02732240422228194414,0.03508771868267160206,0.00000000000000000000,0.31428570530612270554,0.39999998857142889796,0.28571427755102064140,0.39999992000001600000,0.59999988000002400000,0.00000000000000000000
"IRkWPQjsEOXUsZpcXvaDNQ",1,3679,20.1800000000000000,0.09866811630914158295,0.05735254143589221489,0.02868068830910068039,0.20382165572639863738,0.33137829814845073857,0.25513196406119658633,0.54022987884793242704,0.57627117667336988689,0.44444439506173388203,0.33333322222225925925,0.72413791854934623191,0.00000000000000000000,0.00000000000000000000,0.08620689506539836094,0.33333322222225925925,0.00000000000000000000,0.03726708051386906513,0.00000000000000000000,0.02040816284881300309,0.38888886728395181756,0.49999997222222376543,0.11111110493827194787,0.000000000000,0.000000000000,0.000000000000
"89jp+Pe0u8eSUUrpP18/hQ",1,3678,34.5500000000000000,0.16449157146153029596,0.14464382812815556603,0.04607508528491886921,0.37822349516013825908,0.42065491077920677386,0.19143576777975877134,0.59210525536703611359,0.81553397662362147270,0.47142856469387764723,0.36363633057851540195,0.65999998680000026400,0.57142848979593002915,0.00000000000000000000,0.13999999720000005600,0.00000000000000000000,0.00000000000000000000,0.04687499975585937627,0.00000000000000000000,0.05660377251690995251,0.77941175324394480524,0.17647058564013844647,0.04411764641003461162,0.99999987500001562500,0.00000000000000000000,0.00000000000000000000
"t1n/aPMwOaT47GsZjau1ow",1,3650,-61.8600000000000000,0.15726027392951773317,0.10575342462856070558,0.02822201314372341191,0.25291828760970390712,0.33333333254531127058,0.22931442026166803721,0.53608246870018073505,0.55084745295891989018,0.38461536982248577606,0.99999966666677777774,0.64062498999023453140,0.57142848979593002915,0.000000000000,0.15624999755859378815,0.28571424489796501458,0.000000000000,0.02127659563150747005,0.00000000000000000000,0.01666666638888889352,0.74285712163265366764,0.22857142204081651312,0.02857142775510206414,0.49999987500003124999,0.24999993750001562500,0.24999993750001562500
"81FsZb3JMnCWcbFNZ/rs3w",1,3639,56.1500000000000000,0.14536960699495201786,0.10607309697552264441,0.03463587918771236307,0.35010940880732012166,0.40495867684925893213,0.26033057797452359923,0.48412698028470650568,0.82317072668798337385,0.46428570599489810723,0.24999993750001562500,0.66666664814814866255,0.66666644444451851849,0.000000000000,0.24999999305555574846,0.33333322222225925925,0.000000000000,0.04741379289907847888,0.01265822768787053560,0.01265822768787053560,0.78723402580353136588,0.10638297645993667107,0.10638297645993667107,0.33333322222225925925,0.00000000000000000000,0.66666644444451851849
"uqKIm9W5EgIDNPKHqnppnQ",1,3634,212.7000000000000000,0.08475509078570305702,0.08062740779289284321,0.05466540993905239403,0.20397111876539509248,0.45692883723996690172,0.41947565385964174584,0.59821428037308678238,0.61842104449445994086,0.71428561224491253644,0.000000000000,0.74999981250004687499,0.000000000000,0.000000000000,0.24999993750001562500,0.000000000000,0.000000000000,0.04587155942260752558,0.01333333315555555793,0.01333333315555555793,0.35999998560000057600,0.35999998560000057600,0.27999998880000044800,0.00000000000000000000,0.66666644444451851849,0.33333322222225925925
"k6jx5D3XBWGeuAQEISdgfA",1,3599,-17.0100000000000000,0.08363434284978206645,0.06807446511028772851,0.02237354083426698362,0.21092278679675558042,0.33680555438609182505,0.22569444366078318173,0.52307691502958592262,0.48314606198712289902,0.24999997916666840278,0.000000000000,0.62068963376932297347,0.66666644444451851849,0.000000000000,0.13793102972651621633,0.33333322222225925925,0.000000000000,0.03086419734034446086,0.00000000000000000000,0.01999999960000000800,0.59259257064471960575,0.25925924965706482752,0.14814814266117990144,0.24999993750001562500,0.74999981250004687499,0.00000000000000000000
"yDgMHviziMkgpIf1o2I4QQ",1,3563,218.6500000000000000,0.14285714281704823384,0.10777434742975741021,0.04622157003211917092,0.24380165255674703505,0.39050131823086723422,0.25857519720692560104,0.63265305476884637991,0.52857142479591839431,0.52173910775047357607,0.39999992000001600000,0.61403507694675303602,0.09999999000000100000,0.49999975000012499994,0.14035087473068640823,0.39999996000000400000,0.00000000000000000000,0.04661016929402470638,0.04999999937500000781,0.01249999984375000195,0.48837208166576554266,0.32558138777717702844,0.18604650730124401625,0.33333329629630041152,0.33333329629630041152,0.33333329629630041152
"SC/5WEYr34FSJhgBZU0mZg",1,3562,51.4500000000000000,0.13896687250450115876,0.07692307690148144949,0.03273809520561696904,0.34470158301497980144,0.44144144044720396296,0.28378378314463111904,0.51587301177878562080,0.70454544653925628933,0.31249998046875122070,0.000000000000,0.67741933298647312947,0.33333322222225925925,0.000000000000,0.09677419042663901850,0.00000000000000000000,0.000000000000,0.03225806434269857880,0.00000000000000000000,0.04081632569762600617,0.29411762975778648484,0.41176468166090107877,0.29411762975778648484,0.00000000000000000000,0.99999950000024999988,0.00000000000000000000
"rUBl3XA8LeorjfqLSRHitw",1,3551,26.0200000000000000,0.07350042239552226911,0.07350042239552226911,0.04031465089447920266,0.20861677957229755199,0.39545454365702480156,0.38181818008264463599,0.49999999404761911848,0.93877549104539814193,0.84615378106509376422,0.000000000000,0.99999900000099999900,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.05952380916950113590,0.05084745676529734296,0.00000000000000000000,0.47619045351474030882,0.28571427210884418529,0.23809522675737015441,0.000000000000,0.000000000000,0.000000000000
"CQqluGwAfF9cn3I9ikMvNA",1,3532,69.4000000000000000,0.08408833519703048267,0.07502831254953898286,0.04887585527969124606,0.24390243848358661090,0.42290748712375556333,0.37885462388169769215,0.59302324891833431490,0.94230767418639088103,0.23076921301775284479,0.000000000000,0.59999988000002400000,0.000000000000,0.000000000000,0.00000000000000000000,0.000000000000,0.000000000000,0.03355704675465069292,0.00000000000000000000,0.01851851817558299675,0.73684206648199650095,0.10526315235457092871,0.15789472853185639306,0.49999987500003124999,0.24999993750001562500,0.24999993750001562500
